game_pk,official_date,game_date_utc,season,home_team,away_team,home_score,away_score,home_starting_pitcher,away_starting_pitcher,status,game_type,home_team_id,away_team_id,updated_at,home_last10_runs_scored,away_last10_runs_scored,home_last10_runs_allowed,away_last10_runs_allowed,home_last10_run_diff,away_last10_run_diff,home_sp_rest_days,away_sp_rest_days,home_bullpen_ip_4d,away_bullpen_ip_4d,home_win_pct_home,away_win_pct_away,game_date,home_pitcher,away_pitcher,home_pitcher_clean,away_pitcher_clean,home_era,home_whip,away_era,away_whip,run_diff,total_runs,home_win,era_diff,whip_diff
777981,2025-05-10,2025-05-10 20:10:00,2025,TB,MIL,3.0,2.0,,,,R,139,158,2026-03-31 21:41:11.083358+00:00,2.7,3.2,4.9,4.7,-2.2,-1.5,5,5,4,3,0.48598130841121495,0.5247524752475248,2025-05-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0
777970,2025-05-10,2025-05-11 01:40:00,2025,SEA,TOR,3.0,6.0,,,,R,136,141,2026-03-31 21:41:11.083358+00:00,5.7,4.6,4.3,5.2,1.4000000000000004,-0.6000000000000005,5,5,3,4,0.61,0.42,2025-05-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,9.0,0,0.0,0.0
777983,2025-05-10,2025-05-10 22:10:00,2025,CLE,PHI,1.0,7.0,,,,R,114,143,2026-03-31 21:41:11.083358+00:00,5.5,5.7,3.5,4.3,2.0,1.4000000000000004,5,5,4,4,0.6391752577319587,0.5,2025-05-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,8.0,0,0.0,0.0
777982,2025-05-10,2025-05-10 23:15:00,2025,NYM,CHC,5.0,6.0,,,,R,121,112,2026-03-31 21:41:11.083358+00:00,5.1,5.3,3.7,3.9,1.3999999999999995,1.4,5,5,3,3,0.6122448979591837,0.504950495049505,2025-05-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,11.0,0,0.0,0.0
777987,2025-05-10,2025-05-10 22:10:00,2025,DET,TEX,3.0,10.0,,,,R,116,140,2026-03-31 21:41:11.083358+00:00,7.6,3.7,3.1,4.2,4.5,-0.5,5,5,4,4,0.5816326530612245,0.4,2025-05-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-7.0,13.0,0,0.0,0.0
777975,2025-05-10,2025-05-11 00:10:00,2025,ARI,LAD,3.0,0.0,,,,R,109,119,2026-03-31 21:41:11.083358+00:00,4.9,8.0,5.4,4.3,-0.5,3.7,5,5,4,4,0.5294117647058824,0.5588235294117647,2025-05-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,3.0,1,0.0,0.0
777976,2025-05-10,2025-05-11 00:10:00,2025,COL,SD,0.0,21.0,,,,R,115,135,2026-03-31 21:41:11.083358+00:00,3.2,5.2,7.3,4.4,-4.1,0.7999999999999998,5,5,4,3,0.41,0.58,2025-05-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-21.0,21.0,0,0.0,0.0
777979,2025-05-10,2025-05-10 23:10:00,2025,HOU,CIN,9.0,13.0,,,,R,117,113,2026-03-31 21:41:11.083358+00:00,4.9,3.1,4.1,4.0,0.8000000000000007,-0.8999999999999999,5,5,3,4,0.58,0.47058823529411764,2025-05-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,22.0,0,0.0,0.0
777974,2025-05-10,2025-05-10 23:15:00,2025,MIN,SF,2.0,1.0,,,,R,142,137,2026-03-31 21:41:11.083358+00:00,3.8,4.9,2.9,4.0,0.8999999999999999,0.9000000000000004,5,5,4,3,0.56,0.4854368932038835,2025-05-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0
777977,2025-05-10,2025-05-10 23:10:00,2025,KC,BOS,1.0,10.0,,,,R,118,111,2026-03-31 21:41:11.083358+00:00,4.7,4.4,1.6,3.5,3.1,0.9000000000000004,5,5,4,4,0.5980392156862745,0.5148514851485149,2025-05-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-9.0,11.0,0,0.0,0.0
777978,2025-05-10,2025-05-10 23:10:00,2025,CWS,MIA,1.0,3.0,,,,R,145,146,2026-03-31 21:41:11.083358+00:00,3.7,3.9,4.2,7.6,-0.5,-3.6999999999999997,5,5,4,3,0.31,0.375,2025-05-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,4.0,0,0.0,0.0
777973,2025-05-10,2025-05-11 01:38:00,2025,LAA,BAL,5.0,2.0,,,,R,108,110,2026-03-31 21:41:11.083358+00:00,3.6,3.0,6.7,5.7,-3.1,-2.7,5,5,4,4,0.40816326530612246,0.5247524752475248,2025-05-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,7.0,1,0.0,0.0
777972,2025-05-10,2025-05-10 20:05:00,2025,ATH,NYY,11.0,7.0,,,,R,133,147,2026-03-31 21:41:11.083358+00:00,4.4,6.1,5.5,3.4,-1.0999999999999996,2.6999999999999997,5,5,3,3,0.45,0.6020408163265306,2025-05-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,18.0,1,0.0,0.0
777980,2025-05-10,2025-05-10 20:05:00,2025,WSH,STL,2.0,4.0,,,,R,120,138,2026-03-31 21:41:11.083358+00:00,4.5,5.3,6.5,3.2,-2.0,2.0999999999999996,5,5,4,3,0.4752475247524752,0.4444444444444444,2025-05-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,6.0,0,0.0,0.0
777963,2025-05-11,2025-05-11 18:10:00,2025,HOU,CIN,6.0,0.0,,,,R,117,113,2026-03-31 21:41:11.083358+00:00,5.0,4.4,4.9,4.3,0.09999999999999964,0.10000000000000053,5,5,3,4,0.5742574257425742,0.47572815533980584,2025-05-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,6.0,1,0.0,0.0
777965,2025-05-11,2025-05-11 18:10:00,2025,KC,BOS,1.0,3.0,,,,R,118,111,2026-03-31 21:41:11.083358+00:00,4.5,4.4,2.6,3.4,1.9,1.0000000000000004,5,5,4,4,0.5922330097087378,0.5196078431372549,2025-05-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,4.0,0,0.0,0.0
777966,2025-05-11,2025-05-11 18:10:00,2025,CWS,MIA,4.0,2.0,,,,R,145,146,2026-03-31 21:41:11.083358+00:00,3.4,3.6,3.9,7.0,-0.5,-3.4,5,5,4,3,0.3069306930693069,0.38144329896907214,2025-05-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,6.0,1,0.0,0.0
777967,2025-05-11,2025-05-11 17:35:00,2025,PIT,ATL,4.0,3.0,,,,R,134,144,2026-03-31 21:41:11.083358+00:00,2.1,2.8,4.4,3.1,-2.3000000000000003,-0.30000000000000027,5,5,3,4,0.46078431372549017,0.49019607843137253,2025-05-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0
777969,2025-05-11,2025-05-11 17:40:00,2025,DET,TEX,1.0,6.0,,,,R,116,140,2026-03-31 21:41:11.083358+00:00,7.5,3.2,3.5,4.3,4.0,-1.0999999999999996,5,5,5,4,0.5757575757575758,0.40594059405940597,2025-05-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,7.0,0,0.0,0.0
777964,2025-05-11,2025-05-11 17:40:00,2025,TB,MIL,2.0,4.0,,,,R,139,158,2026-03-31 21:41:11.083358+00:00,2.9,2.7,4.8,4.8,-1.9,-2.0999999999999996,5,5,4,3,0.49074074074074076,0.5196078431372549,2025-05-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,6.0,0,0.0,0.0
777957,2025-05-11,2025-05-11 20:05:00,2025,ATH,NYY,2.0,12.0,,,,R,133,147,2026-03-31 21:41:11.083358+00:00,5.3,6.5,4.7,4.1,0.5999999999999996,2.4000000000000004,5,5,3,3,0.45544554455445546,0.5959595959595959,2025-05-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-10.0,14.0,0,0.0,0.0
777956,2025-05-11,2025-05-11 18:10:00,2025,MIN,SF,7.0,6.0,,,,R,142,137,2026-03-31 21:41:11.083358+00:00,3.9,4.6,2.8,3.5,1.1,1.0999999999999996,5,5,4,3,0.5643564356435643,0.4807692307692308,2025-05-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,13.0,1,0.0,0.0
777961,2025-05-11,2025-05-11 20:07:00,2025,LAA,BAL,3.0,7.0,,,,R,108,110,2026-03-31 21:41:11.083358+00:00,3.8,2.8,6.4,5.9,-2.6000000000000005,-3.1000000000000005,5,5,4,4,0.41414141414141414,0.5196078431372549,2025-05-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,10.0,0,0.0,0.0
777954,2025-05-11,2025-05-11 20:10:00,2025,ARI,LAD,1.0,8.0,,,,R,109,119,2026-03-31 21:41:11.083358+00:00,4.8,6.5,5.1,4.4,-0.2999999999999998,2.0999999999999996,5,5,4,4,0.5339805825242718,0.5533980582524272,2025-05-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-7.0,9.0,0,0.0,0.0
777958,2025-05-11,2025-05-11 20:10:00,2025,SEA,TOR,1.0,9.0,,,,R,136,141,2026-03-31 21:41:11.083358+00:00,5.3,5.0,4.3,4.5,1.0,0.5,5,5,3,4,0.6039603960396039,0.42574257425742573,2025-05-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-8.0,10.0,0,0.0,0.0
777971,2025-05-11,2025-05-11 23:10:00,2025,CLE,PHI,0.0,3.0,,,,R,114,143,2026-03-31 21:41:11.083358+00:00,5.4,5.7,4.1,3.8,1.3000000000000007,1.9000000000000004,5,5,3,4,0.6326530612244898,0.504950495049505,2025-05-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,3.0,0,0.0,0.0
777962,2025-05-11,2025-05-11 17:35:00,2025,WSH,STL,1.0,6.0,,,,R,120,138,2026-03-31 21:41:11.083358+00:00,4.1,5.1,6.2,3.4,-2.1000000000000005,1.6999999999999997,5,5,3,3,0.47058823529411764,0.45,2025-05-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,7.0,0,0.0,0.0
777968,2025-05-11,2025-05-11 16:05:00,2025,NYM,CHC,6.0,2.0,,,,R,121,112,2026-03-31 21:41:11.083358+00:00,4.8,5.0,4.0,4.4,0.7999999999999998,0.5999999999999996,5,5,3,3,0.6060606060606061,0.5098039215686274,2025-05-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,8.0,1,0.0,0.0
777955,2025-05-11,2025-05-11 19:10:00,2025,COL,SD,9.0,3.0,,,,R,115,135,2026-03-31 21:41:11.083358+00:00,3.0,7.1,8.6,4.0,-5.6,3.0999999999999996,5,5,5,3,0.40594059405940597,0.5841584158415841,2025-05-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,12.0,1,0.0,0.0
777951,2025-05-12,2025-05-12 22:40:00,2025,DET,BOS,14.0,2.0,,,,R,116,111,2026-03-31 21:41:11.083358+00:00,6.9,4.1,3.7,2.8,3.2,1.2999999999999998,5,5,5,4,0.57,0.5242718446601942,2025-05-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,12.0,16.0,1,0.0,0.0
777949,2025-05-12,2025-05-13 00:05:00,2025,TEX,COL,2.0,1.0,,,,R,140,115,2026-03-31 21:41:11.083358+00:00,3.7,3.7,3.7,8.8,0.0,-5.1000000000000005,5,5,4,5,0.5544554455445545,0.26,2025-05-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0
777939,2025-05-12,2025-05-13 01:45:00,2025,SF,ARI,1.0,2.0,,,,R,137,109,2026-03-31 21:41:11.083358+00:00,4.9,4.5,3.7,5.7,1.2000000000000002,-1.2000000000000002,5,5,3,4,0.5510204081632653,0.5555555555555556,2025-05-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,3.0,0,0.0,0.0
777941,2025-05-12,2025-05-13 01:40:00,2025,SEA,NYY,5.0,11.0,,,,R,136,147,2026-03-31 21:41:11.083358+00:00,4.9,6.2,4.9,4.0,0.0,2.2,5,5,3,3,0.5980392156862745,0.6,2025-05-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,16.0,0,0.0,0.0
777947,2025-05-12,2025-05-13 01:40:00,2025,SD,LAA,5.0,9.0,,,,R,135,108,2026-03-31 21:41:11.083358+00:00,6.7,3.8,4.5,6.2,2.2,-2.4000000000000004,5,5,3,4,0.5959595959595959,0.37623762376237624,2025-05-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,14.0,0,0.0,0.0
777952,2025-05-12,2025-05-12 23:40:00,2025,CHC,MIA,5.0,2.0,,,,R,112,146,2026-03-31 21:41:11.083358+00:00,4.9,3.6,4.6,5.9,0.3000000000000007,-2.3000000000000003,5,5,3,3,0.54,0.37755102040816324,2025-05-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,7.0,1,0.0,0.0
777959,2025-05-12,2025-05-12 23:15:00,2025,ATL,WSH,4.0,3.0,,,,R,144,120,2026-03-31 21:41:11.083358+00:00,3.0,4.0,3.3,6.1,-0.2999999999999998,-2.0999999999999996,5,5,4,3,0.5858585858585859,0.4,2025-05-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0
777950,2025-05-12,2025-05-12 23:10:00,2025,NYM,PIT,4.0,3.0,,,,R,121,134,2026-03-31 21:41:11.083358+00:00,5.1,2.1,3.8,4.4,1.2999999999999998,-2.3000000000000003,5,5,3,3,0.61,0.42,2025-05-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0
777953,2025-05-12,2025-05-12 22:45:00,2025,PHI,STL,2.0,3.0,,,,R,143,138,2026-03-31 21:41:11.083358+00:00,5.3,4.8,3.6,3.4,1.6999999999999997,1.4,5,5,4,3,0.67,0.45544554455445546,2025-05-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,5.0,0,0.0,0.0
777948,2025-05-12,2025-05-13 00:10:00,2025,HOU,KC,5.0,7.0,,,,R,117,118,2026-03-31 21:41:11.083358+00:00,5.0,3.8,4.5,2.7,0.5,1.0999999999999996,5,5,3,4,0.5784313725490197,0.49,2025-05-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,12.0,0,0.0,0.0
777960,2025-05-12,2025-05-12 22:10:00,2025,CLE,MIL,5.0,0.0,,,,R,114,158,2026-03-31 21:41:11.083358+00:00,5.0,2.5,4.2,4.6,0.7999999999999998,-2.0999999999999996,5,5,3,3,0.6262626262626263,0.5242718446601942,2025-05-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,5.0,1,0.0,0.0
777945,2025-05-13,2025-05-13 22:40:00,2025,CIN,CWS,1.0,5.0,,,,R,113,145,2026-03-31 21:41:11.083358+00:00,3.5,3.0,4.8,4.1,-1.2999999999999998,-1.0999999999999996,5,5,3,3,0.48,0.2079207920792079,2025-05-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,6.0,0,0.0,0.0
777935,2025-05-13,2025-05-13 23:07:00,2025,TOR,TB,9.0,11.0,,,,R,141,139,2026-03-31 21:41:11.083358+00:00,5.2,3.1,4.0,4.9,1.2000000000000002,-1.8000000000000003,5,5,3,3,0.5,0.4838709677419355,2025-05-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,20.0,0,0.0,0.0
777930,2025-05-13,2025-05-14 01:45:00,2025,SF,ARI,10.0,6.0,,,,R,137,109,2026-03-31 21:41:11.083358+00:00,4.7,4.5,3.5,5.5,1.2000000000000002,-1.0,5,5,4,4,0.5454545454545454,0.56,2025-05-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,16.0,1,0.0,0.0
777936,2025-05-13,2025-05-13 23:40:00,2025,CHC,MIA,5.0,4.0,,,,R,112,146,2026-03-31 21:41:11.083358+00:00,4.6,3.1,4.5,5.2,0.09999999999999964,-2.1,5,5,4,4,0.5445544554455446,0.37373737373737376,2025-05-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0
777940,2025-05-13,2025-05-13 22:40:00,2025,DET,BOS,10.0,9.0,,,,R,116,111,2026-03-31 21:41:11.083358+00:00,7.3,4.1,3.5,3.8,3.8,0.2999999999999998,5,5,4,4,0.5742574257425742,0.5192307692307693,2025-05-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,19.0,1,0.0,0.0
777943,2025-05-13,2025-05-13 23:10:00,2025,NYM,PIT,2.0,1.0,,,,R,121,134,2026-03-31 21:41:11.083358+00:00,5.3,2.1,3.7,4.0,1.5999999999999996,-1.9,5,5,4,4,0.6138613861386139,0.4158415841584158,2025-05-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0
777937,2025-05-13,2025-05-14 02:10:00,2025,LAD,ATH,1.0,11.0,,,,R,119,133,2026-03-31 21:41:11.083358+00:00,6.1,4.8,3.8,5.8,2.3,-1.0,5,5,3,3,0.6767676767676768,0.43564356435643564,2025-05-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-10.0,12.0,0,0.0,0.0
777934,2025-05-13,2025-05-14 00:05:00,2025,TEX,COL,4.0,1.0,,,,R,140,115,2026-03-31 21:41:11.083358+00:00,3.9,3.4,3.5,8.7,0.3999999999999999,-5.299999999999999,5,5,4,4,0.5588235294117647,0.25742574257425743,2025-05-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,5.0,1,0.0,0.0
777932,2025-05-13,2025-05-14 01:40:00,2025,SD,LAA,6.0,4.0,,,,R,135,108,2026-03-31 21:41:11.083358+00:00,6.7,4.3,5.1,5.7,1.6000000000000005,-1.4000000000000004,5,5,4,4,0.59,0.38235294117647056,2025-05-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,10.0,1,0.0,0.0
777926,2025-05-13,2025-05-14 01:40:00,2025,SEA,NYY,2.0,1.0,,,,R,136,147,2026-03-31 21:41:11.083358+00:00,4.5,6.9,5.7,4.0,-1.2000000000000002,2.9000000000000004,5,5,4,4,0.5922330097087378,0.6039603960396039,2025-05-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0
777942,2025-05-13,2025-05-13 23:15:00,2025,ATL,WSH,5.0,2.0,,,,R,144,120,2026-03-31 21:41:11.083358+00:00,3.3,3.9,3.4,6.3,-0.10000000000000009,-2.4,5,5,4,4,0.59,0.39603960396039606,2025-05-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,7.0,1,0.0,0.0
777931,2025-05-13,2025-05-14 00:10:00,2025,HOU,KC,2.0,1.0,,,,R,117,118,2026-03-31 21:41:11.083358+00:00,5.1,4.5,4.5,2.9,0.5999999999999996,1.6,5,5,4,4,0.5728155339805825,0.49504950495049505,2025-05-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0
777944,2025-05-13,2025-05-13 22:10:00,2025,CLE,MIL,2.0,0.0,,,,R,114,158,2026-03-31 21:41:11.083358+00:00,5.1,2.5,3.9,4.3,1.1999999999999997,-1.7999999999999998,5,5,4,4,0.63,0.5192307692307693,2025-05-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,2.0,1,0.0,0.0
777919,2025-05-14,2025-05-14 23:10:00,2025,NYM,PIT,0.0,4.0,,,,R,121,134,2026-03-31 21:41:11.083358+00:00,4.6,1.8,3.5,3.3,1.0999999999999996,-1.4999999999999998,5,5,4,4,0.6176470588235294,0.4117647058823529,2025-05-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,4.0,0,0.0,0.0
777923,2025-05-14,2025-05-14 23:07:00,2025,TOR,TB,3.0,1.0,,,,R,141,139,2026-03-31 21:41:11.083358+00:00,5.7,4.0,4.9,5.0,0.7999999999999998,-1.0,5,5,3,3,0.49504950495049505,0.48936170212765956,2025-05-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,4.0,1,0.0,0.0
777938,2025-05-14,2025-05-14 16:10:00,2025,BAL,MIN,6.0,8.0,,,,R,110,142,2026-03-31 21:41:11.083358+00:00,3.2,4.4,4.7,3.0,-1.5,1.4000000000000004,5,5,2,2,0.5306122448979592,0.44554455445544555,2025-05-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,14.0,0,0.0,0.0
777922,2025-05-14,2025-05-14 17:05:00,2025,PHI,STL,2.0,1.0,,,,R,143,138,2026-03-31 21:41:11.083358+00:00,5.7,6.1,4.7,2.5,1.0,3.5999999999999996,5,5,3,3,0.6633663366336634,0.46078431372549017,2025-05-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0
777933,2025-05-14,2025-05-14 22:15:00,2025,PHI,STL,7.0,14.0,,,,R,143,138,2026-03-31 21:41:11.083358+00:00,5.3,5.0,3.5,2.7,1.7999999999999998,2.3,5,5,3,3,0.6633663366336634,0.46078431372549017,2025-05-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-7.0,21.0,0,0.0,0.0
777924,2025-05-14,2025-05-14 16:05:00,2025,BAL,MIN,3.0,6.0,,,,R,110,142,2026-03-31 21:41:11.083358+00:00,3.3,4.9,5.1,3.2,-1.7999999999999998,1.7000000000000002,5,5,2,2,0.5306122448979592,0.44554455445544555,2025-05-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,9.0,0,0.0,0.0
777925,2025-05-14,2025-05-14 17:10:00,2025,CLE,MIL,5.0,9.0,,,,R,114,158,2026-03-31 21:41:11.083358+00:00,5.0,2.5,3.4,3.5,1.6,-1.0,5,5,4,4,0.6336633663366337,0.5142857142857142,2025-05-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,14.0,0,0.0,0.0
777915,2025-05-14,2025-05-14 20:10:00,2025,SEA,NYY,2.0,3.0,,,,R,136,147,2026-03-31 21:41:11.083358+00:00,3.4,6.7,5.7,4.2,-2.3000000000000003,2.5,5,5,4,4,0.5961538461538461,0.5980392156862745,2025-05-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,5.0,0,0.0,0.0
777929,2025-05-14,2025-05-14 23:15:00,2025,ATL,WSH,4.0,5.0,,,,R,144,120,2026-03-31 21:41:11.083358+00:00,3.5,4.0,2.6,6.2,0.8999999999999999,-2.2,5,5,4,4,0.594059405940594,0.39215686274509803,2025-05-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,9.0,0,0.0,0.0
777918,2025-05-14,2025-05-15 00:05:00,2025,TEX,COL,8.0,3.0,,,,R,140,115,2026-03-31 21:41:11.083358+00:00,4.2,3.5,2.3,8.7,1.9000000000000004,-5.199999999999999,5,5,4,4,0.5631067961165048,0.2549019607843137,2025-05-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,11.0,1,0.0,0.0
777921,2025-05-14,2025-05-14 23:40:00,2025,CHC,MIA,1.0,3.0,,,,R,112,146,2026-03-31 21:41:11.083358+00:00,4.1,3.4,4.9,5.1,-0.8000000000000007,-1.6999999999999997,5,5,4,4,0.5490196078431373,0.37,2025-05-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,4.0,0,0.0,0.0
777920,2025-05-14,2025-05-15 00:10:00,2025,HOU,KC,4.0,3.0,,,,R,117,118,2026-03-31 21:41:11.083358+00:00,5.0,4.2,3.9,3.1,1.1,1.1,5,5,4,4,0.5769230769230769,0.49019607843137253,2025-05-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0
777914,2025-05-14,2025-05-15 01:40:00,2025,SD,LAA,5.0,1.0,,,,R,135,108,2026-03-31 21:41:11.083358+00:00,6.4,4.6,5.1,5.4,1.3000000000000007,-0.8000000000000007,5,5,4,4,0.594059405940594,0.3786407766990291,2025-05-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,6.0,1,0.0,0.0
777917,2025-05-14,2025-05-15 02:10:00,2025,LAD,ATH,9.0,3.0,,,,R,119,133,2026-03-31 21:41:11.083358+00:00,6.0,5.6,4.8,5.9,1.2000000000000002,-0.3000000000000007,5,5,3,3,0.67,0.4411764705882353,2025-05-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,12.0,1,0.0,0.0
777928,2025-05-14,2025-05-14 23:14:00,2025,CIN,CWS,2.0,4.0,,,,R,113,145,2026-03-31 21:41:11.083358+00:00,3.0,2.8,5.2,3.9,-2.2,-1.1,5,5,3,3,0.4752475247524752,0.21568627450980393,2025-05-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,6.0,0,0.0,0.0
777927,2025-05-14,2025-05-14 22:40:00,2025,DET,BOS,6.0,5.0,,,,R,116,111,2026-03-31 21:41:11.083358+00:00,7.4,4.4,4.3,4.7,3.1000000000000005,-0.2999999999999998,5,5,4,4,0.5784313725490197,0.5142857142857142,2025-05-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,11.0,1,0.0,0.0
777916,2025-05-14,2025-05-14 19:45:00,2025,SF,ARI,7.0,8.0,,,,R,137,109,2026-03-31 21:41:11.083358+00:00,5.3,4.9,4.1,5.8,1.2000000000000002,-0.8999999999999995,5,5,4,4,0.55,0.5544554455445545,2025-05-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,15.0,0,0.0,0.0
777913,2025-05-15,2025-05-15 19:07:00,2025,TOR,TB,3.0,8.0,,,,R,141,139,2026-03-31 21:41:11.083358+00:00,5.5,4.1,4.7,5.0,0.7999999999999998,-0.9000000000000004,5,5,3,3,0.5,0.4842105263157895,2025-05-15,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,11.0,0,0.0,0.0
777909,2025-05-15,2025-05-15 16:15:00,2025,ATL,WSH,5.0,2.0,,,,R,144,120,2026-03-31 21:41:11.083358+00:00,3.5,3.4,2.8,6.0,0.7000000000000002,-2.6,5,5,4,4,0.5882352941176471,0.39805825242718446,2025-05-15,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,7.0,1,0.0,0.0
