game_pk,official_date,game_date_utc,season,home_team,away_team,home_score,away_score,home_starting_pitcher,away_starting_pitcher,status,game_type,home_team_id,away_team_id,updated_at,home_last10_runs_scored,away_last10_runs_scored,home_last10_runs_allowed,away_last10_runs_allowed,home_last10_run_diff,away_last10_run_diff,home_sp_rest_days,away_sp_rest_days,home_bullpen_ip_4d,away_bullpen_ip_4d,home_win_pct_home,away_win_pct_away,game_date,home_pitcher,away_pitcher,home_pitcher_clean,away_pitcher_clean,home_era,home_whip,away_era,away_whip,run_diff,total_runs,home_win,era_diff,whip_diff,home_ou_over_rate,away_ou_over_rate,home_last_game_total,away_last_game_total,home_ats_cover_rate,away_ats_cover_rate
778563,2025-03-18,2025-03-18 10:10:00,2025,CHC,LAD,1.0,4.0,,,,R,112,119,2026-03-31 21:41:11.083358+00:00,3.8,7.4,3.4,3.5,0.3999999999999999,3.9000000000000004,5,5,0,0,0.5432098765432098,0.5679012345679012,2025-03-18,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,5.0,0,0.0,0.0,0.45,0.75,3.0,3.0,0.4,0.5
778564,2025-03-19,2025-03-19 10:10:00,2025,CHC,LAD,3.0,6.0,,,,R,112,119,2026-03-31 21:41:11.083358+00:00,3.2,5.8,3.2,3.2,0.0,2.5999999999999996,5,5,1,1,0.5365853658536586,0.573170731707317,2025-03-19,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,9.0,0,0.0,0.0,0.45,0.75,5.0,5.0,0.4,0.5
778559,2025-03-27,2025-03-27 20:10:00,2025,HOU,NYM,3.0,1.0,,,,R,117,121,2026-03-31 21:41:11.083358+00:00,4.5,3.8,4.7,5.1,-0.20000000000000018,-1.2999999999999998,5,5,0,0,0.5679012345679012,0.5308641975308642,2025-03-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,4.0,1,0.0,0.0,0.45,0.45,7.0,3.0,0.45,0.35
778561,2025-03-27,2025-03-27 20:10:00,2025,CIN,SF,4.0,6.0,,,,R,113,137,2026-03-31 21:41:11.083358+00:00,2.5,4.5,4.3,3.4,-1.7999999999999998,1.1,5,5,0,0,0.48148148148148145,0.4691358024691358,2025-03-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,10.0,0,0.0,0.0,0.3,0.5,3.0,7.0,0.35,0.4
778545,2025-03-27,2025-03-27 20:10:00,2025,SD,ATL,7.0,4.0,,,,R,135,144,2026-03-31 21:41:11.083358+00:00,3.8,5.1,3.3,2.7,0.5,2.3999999999999995,5,5,0,0,0.5555555555555556,0.5308641975308642,2025-03-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,11.0,1,0.0,0.0,0.25,0.4,13.0,3.0,0.55,0.45
778557,2025-03-27,2025-03-27 19:05:00,2025,NYY,MIL,4.0,2.0,,,,R,147,158,2026-03-31 21:41:11.083358+00:00,5.5,4.2,4.1,4.1,1.4000000000000004,0.10000000000000053,5,5,0,0,0.5432098765432098,0.5679012345679012,2025-03-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,6.0,1,0.0,0.0,0.45,0.35,10.0,5.0,0.4,0.35
778556,2025-03-27,2025-03-27 19:07:00,2025,TOR,BAL,2.0,12.0,,,,R,141,110,2026-03-31 21:41:11.083358+00:00,2.8,5.6,4.5,4.0,-1.7000000000000002,1.5999999999999996,5,5,0,0,0.48148148148148145,0.5802469135802469,2025-03-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-10.0,14.0,0,0.0,0.0,0.3,0.35,4.0,8.0,0.25,0.45
778553,2025-03-27,2025-03-27 20:05:00,2025,TEX,BOS,2.0,5.0,,,,R,140,111,2026-03-31 21:41:11.083358+00:00,4.5,3.6,4.4,3.2,0.09999999999999964,0.3999999999999999,5,5,0,0,0.5432098765432098,0.5308641975308642,2025-03-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,7.0,0,0.0,0.0,0.6,0.4,8.0,4.0,0.35,0.35
778555,2025-03-27,2025-03-27 20:05:00,2025,WSH,PHI,3.0,7.0,,,,R,120,143,2026-03-31 21:41:11.083358+00:00,3.4,5.1,3.7,5.6,-0.30000000000000027,-0.5,5,5,0,0,0.4691358024691358,0.5061728395061729,2025-03-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,10.0,0,0.0,0.0,0.5,0.6,9.0,9.0,0.3,0.35
778551,2025-03-27,2025-03-27 20:15:00,2025,STL,MIN,5.0,3.0,,,,R,138,142,2026-03-31 21:41:11.083358+00:00,4.8,3.1,3.9,5.9,0.8999999999999999,-2.8000000000000003,5,5,0,0,0.5432098765432098,0.48148148148148145,2025-03-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,8.0,1,0.0,0.0,0.4,0.6,7.0,8.0,0.4,0.3
778546,2025-03-27,2025-03-27 23:10:00,2025,LAD,DET,5.0,4.0,,,,R,119,116,2026-03-31 21:41:11.083358+00:00,5.8,3.7,3.1,3.5,2.6999999999999997,0.20000000000000018,5,5,0,0,0.6419753086419753,0.5308641975308642,2025-03-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0,0.75,0.3,9.0,14.0,0.55,0.45
778552,2025-03-27,2025-03-28 02:10:00,2025,ARI,CHC,6.0,10.0,,,,R,109,112,2026-03-31 21:41:11.083358+00:00,5.1,3.2,4.6,3.7,0.5,-0.5,5,5,0,0,0.5432098765432098,0.48148148148148145,2025-03-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,16.0,0,0.0,0.0,0.65,0.45,13.0,9.0,0.45,0.35
778547,2025-03-27,2025-03-28 02:10:00,2025,SEA,ATH,4.0,2.0,,,,R,136,133,2026-03-31 21:41:11.083358+00:00,5.6,3.0,3.0,5.0,2.5999999999999996,-2.0,5,5,0,0,0.6049382716049383,0.38271604938271603,2025-03-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,6.0,1,0.0,0.0,0.6,0.5,10.0,10.0,0.45,0.1
778558,2025-03-27,2025-03-27 20:10:00,2025,KC,CLE,4.0,7.0,,,,R,118,114,2026-03-31 21:41:11.083358+00:00,1.9,3.6,2.8,3.1,-0.8999999999999999,0.5,5,5,0,0,0.5555555555555556,0.5185185185185185,2025-03-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,11.0,0,0.0,0.0,0.25,0.2,6.0,7.0,0.4,0.4
778554,2025-03-27,2025-03-27 20:10:00,2025,CWS,LAA,8.0,1.0,,,,R,145,108,2026-03-31 21:41:11.083358+00:00,3.7,3.6,3.1,6.6,0.6000000000000001,-2.9999999999999996,5,5,0,0,0.2839506172839506,0.38271604938271603,2025-03-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,7.0,9.0,1,0.0,0.0,0.3,0.45,14.0,8.0,0.25,0.1
778562,2025-03-27,2025-03-27 20:10:00,2025,MIA,PIT,5.0,4.0,,,,R,146,134,2026-03-31 21:41:11.083358+00:00,5.5,3.2,5.6,4.2,-0.09999999999999964,-1.0,5,5,0,0,0.37037037037037035,0.4567901234567901,2025-03-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0,0.55,0.4,4.0,10.0,0.4,0.3
778548,2025-03-28,2025-03-28 23:10:00,2025,MIA,PIT,3.0,4.0,,,,R,146,134,2026-03-31 21:41:11.083358+00:00,5.6,3.3,4.0,4.5,1.5999999999999996,-1.2000000000000002,5,5,1,1,0.3780487804878049,0.45121951219512196,2025-03-28,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,7.0,0,0.0,0.0,0.55,0.4,9.0,9.0,0.35,0.25
778544,2025-03-28,2025-03-29 02:10:00,2025,LAD,DET,8.0,5.0,,,,R,119,116,2026-03-31 21:41:11.083358+00:00,6.0,3.7,2.9,3.8,3.1,-0.09999999999999964,5,5,1,1,0.6463414634146342,0.524390243902439,2025-03-28,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,13.0,1,0.0,0.0,0.75,0.35,9.0,9.0,0.55,0.45
778549,2025-03-28,2025-03-28 23:07:00,2025,TOR,BAL,8.0,2.0,,,,R,141,110,2026-03-31 21:41:11.083358+00:00,2.6,6.3,5.7,3.9,-3.1,2.4,5,5,1,1,0.47560975609756095,0.5853658536585366,2025-03-28,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,10.0,1,0.0,0.0,0.3,0.4,14.0,14.0,0.2,0.5
778543,2025-03-28,2025-03-29 01:40:00,2025,ARI,CHC,8.0,1.0,,,,R,109,112,2026-03-31 21:41:11.083358+00:00,5.2,4.1,5.5,3.8,-0.2999999999999998,0.2999999999999998,5,5,1,1,0.5365853658536586,0.4878048780487805,2025-03-28,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,7.0,9.0,1,0.0,0.0,0.65,0.45,16.0,16.0,0.45,0.35
778550,2025-03-28,2025-03-29 00:05:00,2025,TEX,BOS,4.0,1.0,,,,R,140,111,2026-03-31 21:41:11.083358+00:00,4.7,4.1,4.5,3.2,0.20000000000000018,0.8999999999999995,5,5,1,1,0.5365853658536586,0.5365853658536586,2025-03-28,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,5.0,1,0.0,0.0,0.55,0.35,7.0,7.0,0.3,0.4
778542,2025-03-28,2025-03-29 01:40:00,2025,SD,ATL,4.0,3.0,,,,R,135,144,2026-03-31 21:41:11.083358+00:00,4.1,4.0,3.7,3.1,0.39999999999999947,0.8999999999999999,5,5,1,1,0.5609756097560976,0.524390243902439,2025-03-28,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0,0.3,0.45,11.0,11.0,0.55,0.45
778541,2025-03-28,2025-03-29 01:40:00,2025,SEA,ATH,0.0,7.0,,,,R,136,133,2026-03-31 21:41:11.083358+00:00,5.7,2.7,3.0,5.1,2.7,-2.3999999999999995,5,5,1,1,0.6097560975609756,0.3780487804878049,2025-03-28,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-7.0,7.0,0,0.0,0.0,0.6,0.5,6.0,6.0,0.5,0.1
778518,2025-03-28,2025-03-29 00:10:00,2025,HOU,NYM,1.0,3.0,,,,R,117,121,2026-03-31 21:41:11.083358+00:00,4.8,2.9,4.4,4.8,0.39999999999999947,-1.9,5,5,1,1,0.573170731707317,0.524390243902439,2025-03-28,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,4.0,0,0.0,0.0,0.4,0.45,4.0,4.0,0.45,0.35
778560,2025-03-28,2025-03-28 20:10:00,2025,TB,COL,3.0,2.0,,,,R,139,115,2026-03-31 21:41:11.083358+00:00,2.5,4.1,2.4,7.0,0.10000000000000009,-2.9000000000000004,5,5,0,0,0.5185185185185185,0.2962962962962963,2025-03-28,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0,0.15,0.65,4.0,3.0,0.3,0.3
778534,2025-03-29,2025-03-29 18:10:00,2025,CWS,LAA,0.0,1.0,,,,R,145,108,2026-03-31 21:41:11.083358+00:00,4.2,3.6,2.8,7.1,1.4000000000000004,-3.4999999999999996,5,5,1,1,0.2926829268292683,0.3780487804878049,2025-03-29,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,1.0,0,0.0,0.0,0.3,0.45,9.0,9.0,0.3,0.1
778530,2025-03-29,2025-03-29 23:15:00,2025,HOU,NYM,2.0,1.0,,,,R,117,121,2026-03-31 21:41:11.083358+00:00,4.6,3.0,4.6,3.7,0.0,-0.7000000000000002,5,5,2,2,0.5662650602409639,0.5301204819277109,2025-03-29,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0,0.35,0.45,4.0,4.0,0.45,0.4
778536,2025-03-29,2025-03-29 19:07:00,2025,TOR,BAL,5.0,9.0,,,,R,141,110,2026-03-31 21:41:11.083358+00:00,3.4,5.8,5.8,4.6,-2.4,1.2000000000000002,5,5,2,2,0.4819277108433735,0.5783132530120482,2025-03-29,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,14.0,0,0.0,0.0,0.35,0.45,10.0,10.0,0.25,0.5
778539,2025-03-29,2025-03-29 20:10:00,2025,MIA,PIT,5.0,4.0,,,,R,146,134,2026-03-31 21:41:11.083358+00:00,5.5,3.4,4.1,4.0,1.4000000000000004,-0.6000000000000001,5,5,2,2,0.37349397590361444,0.4578313253012048,2025-03-29,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0,0.55,0.4,7.0,7.0,0.35,0.25
778529,2025-03-29,2025-03-29 20:10:00,2025,KC,CLE,4.0,3.0,,,,R,118,114,2026-03-31 21:41:11.083358+00:00,2.1,4.2,3.1,3.1,-1.0,1.1,5,5,1,1,0.5487804878048781,0.524390243902439,2025-03-29,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0,0.3,0.2,11.0,11.0,0.35,0.45
778538,2025-03-29,2025-03-29 17:05:00,2025,NYY,MIL,20.0,9.0,,,,R,147,158,2026-03-31 21:41:11.083358+00:00,5.7,4.3,4.0,4.0,1.7000000000000002,0.2999999999999998,5,5,1,1,0.5487804878048781,0.5609756097560976,2025-03-29,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,11.0,29.0,1,0.0,0.0,0.45,0.35,6.0,6.0,0.45,0.35
778532,2025-03-29,2025-03-30 00:10:00,2025,ARI,CHC,3.0,4.0,,,,R,109,112,2026-03-31 21:41:11.083358+00:00,5.3,3.7,5.2,4.6,0.09999999999999964,-0.8999999999999995,5,5,2,2,0.5421686746987951,0.4819277108433735,2025-03-29,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,7.0,0,0.0,0.0,0.65,0.45,9.0,9.0,0.45,0.35
778528,2025-03-29,2025-03-29 18:15:00,2025,STL,MIN,5.0,1.0,,,,R,138,142,2026-03-31 21:41:11.083358+00:00,5.1,3.2,3.9,6.1,1.1999999999999997,-2.8999999999999995,5,5,1,1,0.5487804878048781,0.47560975609756095,2025-03-29,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,6.0,1,0.0,0.0,0.35,0.6,8.0,8.0,0.45,0.3
778521,2025-03-29,2025-03-30 01:40:00,2025,SEA,ATH,2.0,4.0,,,,R,136,133,2026-03-31 21:41:11.083358+00:00,4.9,3.2,3.5,4.7,1.4000000000000004,-1.5,5,5,2,2,0.6024096385542169,0.3855421686746988,2025-03-29,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,6.0,0,0.0,0.0,0.55,0.45,7.0,7.0,0.45,0.15
778537,2025-03-29,2025-03-29 20:10:00,2025,TB,COL,1.0,2.0,,,,R,139,115,2026-03-31 21:41:11.083358+00:00,2.6,3.9,2.6,6.4,0.0,-2.5000000000000004,5,5,1,1,0.524390243902439,0.2926829268292683,2025-03-29,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,3.0,0,0.0,0.0,0.15,0.65,5.0,5.0,0.25,0.3
778531,2025-03-29,2025-03-29 23:05:00,2025,TEX,BOS,4.0,3.0,,,,R,140,111,2026-03-31 21:41:11.083358+00:00,4.9,4.0,3.8,3.2,1.1000000000000005,0.7999999999999998,5,5,2,2,0.5421686746987951,0.5301204819277109,2025-03-29,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0,0.5,0.3,5.0,5.0,0.3,0.35
778520,2025-03-29,2025-03-29 23:15:00,2025,SD,ATL,1.0,0.0,,,,R,135,144,2026-03-31 21:41:11.083358+00:00,4.2,4.0,3.8,3.1,0.40000000000000036,0.8999999999999999,5,5,2,2,0.5662650602409639,0.5180722891566265,2025-03-29,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,1.0,1,0.0,0.0,0.25,0.45,7.0,7.0,0.55,0.45
778540,2025-03-29,2025-03-29 20:10:00,2025,CIN,SF,3.0,2.0,,,,R,113,137,2026-03-31 21:41:11.083358+00:00,2.8,4.8,4.2,3.3,-1.4000000000000004,1.5,5,5,1,1,0.47560975609756095,0.47560975609756095,2025-03-29,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0,0.35,0.5,10.0,10.0,0.35,0.4
778533,2025-03-29,2025-03-30 01:10:00,2025,LAD,DET,7.0,3.0,,,,R,119,116,2026-03-31 21:41:11.083358+00:00,6.2,4.1,2.9,3.9,3.3000000000000003,0.19999999999999973,5,5,2,2,0.6506024096385542,0.5180722891566265,2025-03-29,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,10.0,1,0.0,0.0,0.75,0.35,13.0,13.0,0.55,0.4
778535,2025-03-29,2025-03-29 20:05:00,2025,WSH,PHI,6.0,11.0,,,,R,120,143,2026-03-31 21:41:11.083358+00:00,3.1,5.2,3.7,4.9,-0.6000000000000001,0.2999999999999998,5,5,1,1,0.4634146341463415,0.5121951219512195,2025-03-29,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,17.0,0,0.0,0.0,0.5,0.6,10.0,10.0,0.3,0.4
778525,2025-03-30,2025-03-30 17:37:00,2025,TOR,BAL,3.0,1.0,,,,R,141,110,2026-03-31 21:41:11.083358+00:00,3.7,6.3,6.4,4.5,-2.7,1.7999999999999998,5,5,3,3,0.47619047619047616,0.5833333333333334,2025-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,4.0,1,0.0,0.0,0.4,0.45,14.0,14.0,0.25,0.55
778522,2025-03-30,2025-03-30 17:40:00,2025,CIN,SF,3.0,6.0,,,,R,113,137,2026-03-31 21:41:11.083358+00:00,2.8,4.8,2.9,3.5,-0.10000000000000009,1.2999999999999998,5,5,2,2,0.4819277108433735,0.46987951807228917,2025-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,9.0,0,0.0,0.0,0.35,0.45,5.0,5.0,0.3,0.4
778524,2025-03-30,2025-03-30 17:40:00,2025,TB,COL,6.0,4.0,,,,R,139,115,2026-03-31 21:41:11.083358+00:00,2.6,3.7,2.8,5.9,-0.19999999999999973,-2.2,5,5,2,2,0.5180722891566265,0.30120481927710846,2025-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,10.0,1,0.0,0.0,0.15,0.65,3.0,3.0,0.25,0.25
778526,2025-03-30,2025-03-30 17:35:00,2025,WSH,PHI,5.0,1.0,,,,R,120,143,2026-03-31 21:41:11.083358+00:00,3.6,5.1,4.5,5.3,-0.8999999999999999,-0.20000000000000018,5,5,2,2,0.4578313253012048,0.5180722891566265,2025-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,6.0,1,0.0,0.0,0.5,0.65,17.0,17.0,0.3,0.45
778523,2025-03-30,2025-03-30 17:35:00,2025,NYY,MIL,12.0,3.0,,,,R,147,158,2026-03-31 21:41:11.083358+00:00,7.3,4.8,4.7,5.3,2.5999999999999996,-0.5,5,5,2,2,0.5542168674698795,0.5542168674698795,2025-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,9.0,15.0,1,0.0,0.0,0.45,0.4,29.0,29.0,0.45,0.35
778510,2025-03-30,2025-03-30 18:10:00,2025,KC,CLE,2.0,6.0,,,,R,118,114,2026-03-31 21:41:11.083358+00:00,2.4,4.0,3.2,3.1,-0.8000000000000003,0.8999999999999999,5,5,2,2,0.5542168674698795,0.5180722891566265,2025-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,8.0,0,0.0,0.0,0.3,0.2,7.0,7.0,0.3,0.45
778519,2025-03-30,2025-03-30 17:40:00,2025,MIA,PIT,3.0,2.0,,,,R,146,134,2026-03-31 21:41:11.083358+00:00,5.8,3.7,3.9,3.8,1.9,-0.09999999999999964,5,5,3,3,0.38095238095238093,0.4523809523809524,2025-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0,0.55,0.4,9.0,9.0,0.35,0.2
778515,2025-03-30,2025-03-30 20:10:00,2025,ARI,CHC,10.0,6.0,,,,R,109,112,2026-03-31 21:41:11.083358+00:00,5.1,3.9,5.6,4.3,-0.5,-0.3999999999999999,5,5,3,3,0.5357142857142857,0.4880952380952381,2025-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,16.0,1,0.0,0.0,0.65,0.4,7.0,7.0,0.4,0.35
778513,2025-03-30,2025-03-30 20:10:00,2025,SEA,ATH,2.0,1.0,,,,R,136,133,2026-03-31 21:41:11.083358+00:00,4.3,3.6,3.5,3.9,0.7999999999999998,-0.2999999999999998,5,5,3,3,0.5952380952380952,0.39285714285714285,2025-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0,0.5,0.45,6.0,6.0,0.45,0.2
778514,2025-03-30,2025-03-30 23:10:00,2025,SD,ATL,5.0,0.0,,,,R,135,144,2026-03-31 21:41:11.083358+00:00,3.7,3.4,3.6,3.0,0.10000000000000009,0.3999999999999999,5,5,3,3,0.5714285714285714,0.5119047619047619,2025-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,5.0,1,0.0,0.0,0.2,0.4,1.0,1.0,0.55,0.4
778517,2025-03-30,2025-03-30 18:15:00,2025,STL,MIN,9.0,2.0,,,,R,138,142,2026-03-31 21:41:11.083358+00:00,5.5,2.9,3.5,6.4,2.0,-3.5000000000000004,5,5,2,2,0.5542168674698795,0.46987951807228917,2025-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,7.0,11.0,1,0.0,0.0,0.35,0.6,6.0,6.0,0.5,0.3
778516,2025-03-30,2025-03-30 18:35:00,2025,TEX,BOS,3.0,2.0,,,,R,140,111,2026-03-31 21:41:11.083358+00:00,4.9,3.5,3.3,3.5,1.6000000000000005,0.0,5,5,3,3,0.5476190476190477,0.5238095238095238,2025-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0,0.5,0.3,7.0,7.0,0.3,0.35
778527,2025-03-30,2025-03-30 18:10:00,2025,CWS,LAA,2.0,3.0,,,,R,145,108,2026-03-31 21:41:11.083358+00:00,4.0,3.0,2.6,6.2,1.4,-3.2,5,5,2,2,0.2891566265060241,0.3855421686746988,2025-03-30,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,5.0,0,0.0,0.0,0.25,0.45,1.0,1.0,0.25,0.05
778502,2025-03-31,2025-03-31 19:05:00,2025,PHI,COL,6.0,1.0,,,,R,143,115,2026-03-31 21:41:11.083358+00:00,4.9,3.5,5.2,6.2,-0.2999999999999998,-2.7,5,5,3,3,0.6666666666666666,0.2976190476190476,2025-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,7.0,1,0.0,0.0,0.6,0.65,6.0,10.0,0.4,0.25
778511,2025-03-31,2025-03-31 22:40:00,2025,CIN,TEX,14.0,3.0,,,,R,113,140,2026-03-31 21:41:11.083358+00:00,2.3,4.6,3.2,3.0,-0.9000000000000004,1.5999999999999996,5,5,3,4,0.47619047619047616,0.41975308641975306,2025-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,11.0,17.0,1,0.0,0.0,0.4,0.45,9.0,5.0,0.3,0.3
778508,2025-03-31,2025-03-31 23:05:00,2025,TB,PIT,6.0,1.0,,,,R,139,134,2026-03-31 21:41:11.083358+00:00,2.9,3.7,3.0,4.1,-0.10000000000000009,-0.39999999999999947,5,5,3,4,0.5238095238095238,0.4470588235294118,2025-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,7.0,1,0.0,0.0,0.15,0.4,10.0,5.0,0.3,0.15
778506,2025-03-31,2025-03-31 18:10:00,2025,CWS,MIN,9.0,0.0,,,,R,145,142,2026-03-31 21:41:11.083358+00:00,4.0,3.0,2.3,6.5,1.7000000000000002,-3.5,5,5,3,3,0.2857142857142857,0.4642857142857143,2025-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,9.0,9.0,1,0.0,0.0,0.25,0.6,5.0,11.0,0.25,0.25
778504,2025-03-31,2025-03-31 18:10:00,2025,MIL,KC,1.0,11.0,,,,R,158,118,2026-03-31 21:41:11.083358+00:00,5.1,2.6,6.0,2.9,-0.9000000000000004,-0.2999999999999998,5,5,3,3,0.5802469135802469,0.5061728395061729,2025-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-10.0,12.0,0,0.0,0.0,0.4,0.25,15.0,8.0,0.35,0.3
778512,2025-03-31,2025-03-31 18:35:00,2025,BAL,BOS,8.0,5.0,,,,R,110,111,2026-03-31 21:41:11.083358+00:00,6.1,2.8,4.4,3.5,1.6999999999999993,-0.7000000000000002,5,5,4,4,0.5432098765432098,0.5176470588235295,2025-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,13.0,1,0.0,0.0,0.45,0.3,4.0,5.0,0.5,0.3
778509,2025-03-31,2025-03-31 22:40:00,2025,MIA,NYM,4.0,10.0,,,,R,146,121,2026-03-31 21:41:11.083358+00:00,5.7,2.5,3.6,3.6,2.1,-1.1,5,5,4,3,0.38823529411764707,0.5238095238095238,2025-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,14.0,0,0.0,0.0,0.55,0.45,5.0,3.0,0.35,0.4
778503,2025-03-31,2025-03-31 23:45:00,2025,STL,LAA,4.0,5.0,,,,R,138,108,2026-03-31 21:41:11.083358+00:00,5.8,2.9,3.2,5.4,2.5999999999999996,-2.5000000000000004,5,5,3,3,0.5595238095238095,0.39285714285714285,2025-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,9.0,0,0.0,0.0,0.4,0.4,11.0,5.0,0.55,0.05
778501,2025-03-31,2025-04-01 02:05:00,2025,ATH,CHC,3.0,18.0,,,,R,133,112,2026-03-31 21:41:11.083358+00:00,3.3,3.5,3.4,4.9,-0.10000000000000009,-1.4000000000000004,5,5,4,4,0.4691358024691358,0.4823529411764706,2025-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-15.0,21.0,0,0.0,0.0,0.4,0.4,3.0,16.0,0.2,0.35
778500,2025-03-31,2025-04-01 02:10:00,2025,LAD,ATL,6.0,1.0,,,,R,119,144,2026-03-31 21:41:11.083358+00:00,6.7,2.9,2.8,3.1,3.9000000000000004,-0.20000000000000018,5,5,3,4,0.6547619047619048,0.5058823529411764,2025-03-31,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,7.0,1,0.0,0.0,0.8,0.4,10.0,5.0,0.6,0.4
