game_pk,official_date,game_date_utc,season,home_team,away_team,home_score,away_score,home_starting_pitcher,away_starting_pitcher,status,game_type,home_team_id,away_team_id,updated_at,home_last10_runs_scored,away_last10_runs_scored,home_last10_runs_allowed,away_last10_runs_allowed,home_last10_run_diff,away_last10_run_diff,home_sp_rest_days,away_sp_rest_days,home_bullpen_ip_4d,away_bullpen_ip_4d,home_win_pct_home,away_win_pct_away,game_date,home_era,home_whip,home_pitcher_clean,away_era,away_whip,away_pitcher_clean,run_diff,total_runs,home_win,era_diff,whip_diff,home_ou_over_rate,away_ou_over_rate,home_last_game_total,away_last_game_total,home_ats_cover_rate,away_ats_cover_rate,home_lineup_ops_vs_sp,away_lineup_ops_vs_sp,home_lineup_hard_hit,away_lineup_hard_hit
777621,2025-06-06,2025-06-06 22:40:00,2025,PIT,PHI,5.0,4.0,,,,R,134,143,2026-03-31 21:41:11.083358+00:00,4.0,3.5,3.8,6.0,0.20000000000000018,-2.5,6,311,3,3,0.4690265486725664,0.5267857142857143,2025-06-06,4.304347826086957,1.3478260869565217,bailey falter,2.454545454545454,1.1818181818181819,joe ross,1.0,9.0,1,1.8498023715415028,0.16600790513833985,0.4,0.6,10.0,10.0,0.3,0.45,0.72,0.72,0.35,0.35
777624,2025-06-06,2025-06-06 22:45:00,2025,WSH,TEX,2.0,0.0,,,,R,120,140,2026-03-31 21:41:11.083358+00:00,4.8,3.5,4.7,2.6,0.09999999999999964,0.8999999999999999,6,6,3,3,0.46846846846846846,0.38738738738738737,2025-06-06,6.15190652140066,1.177216680021114,michael soroka,5.666666666666667,1.5555555555555556,patrick corbin,2.0,2.0,1,0.4852398547339929,-0.3783388755344417,0.5,0.35,8.0,7.0,0.45,0.25,0.72,0.72,0.35,0.35
777627,2025-06-06,2025-06-06 23:05:00,2025,NYY,BOS,9.0,6.0,,,,R,147,111,2026-03-31 21:41:11.083358+00:00,3.5,3.7,4.2,4.6,-0.7000000000000002,-0.8999999999999995,6,6,3,3,0.5765765765765766,0.5,2025-06-06,4.333333333333333,1.4444444444444444,will warren,8.485726408180582,1.885716979595685,walker buehler,3.0,15.0,1,-4.152393074847249,-0.44127253515124054,0.3,0.4,4.0,20.0,0.35,0.3,0.72,0.72,0.35,0.35
777626,2025-06-06,2025-06-06 23:10:00,2025,DET,CHC,3.0,1.0,,,,R,116,112,2026-03-31 21:41:11.083358+00:00,3.9,4.6,2.7,2.8,1.1999999999999997,1.7999999999999998,6,12,4,3,0.5818181818181818,0.5178571428571429,2025-06-06,1.6530595376943493,0.7959175551861682,tarik skubal,6.074992406259492,1.3499983125021093,ben brown,2.0,4.0,1,-4.4219328685651424,-0.5540807573159411,0.4,0.5,5.0,8.0,0.3,0.55,0.72,0.72,0.35,0.35
777625,2025-06-06,2025-06-06 17:10:00,2025,TB,MIA,4.0,3.0,,,,R,139,146,2026-03-31 21:41:11.083358+00:00,5.8,3.3,2.3,3.8,3.5,-0.5,6,6,3,3,0.5206611570247934,0.38317757009345793,2025-06-06,3.0,1.0,zack littell,2.197679529487278,0.8023274472731332,edward cabrera,1.0,7.0,1,0.802320470512722,0.1976725527268668,0.4,0.4,7.0,5.0,0.55,0.3,0.72,0.72,0.35,0.35
777623,2025-06-06,2025-06-07 18:10:00,2025,CIN,ARI,4.0,3.0,,,,R,113,109,2026-03-31 21:41:11.083358+00:00,4.0,5.3,4.5,5.8,-0.5,-0.5,6,23,3,3,0.48214285714285715,0.5495495495495496,2025-06-06,4.68001872007488,1.3200052800211202,nick lodolo,4.050010125025312,1.5750039375098437,eduardo rodriguez,1.0,7.0,1,0.630008595049568,-0.2549986574887235,0.4,0.55,10.0,21.0,0.45,0.25,0.72,0.72,0.35,0.35
777614,2025-06-06,2025-06-07 01:38:00,2025,LAA,SEA,5.0,4.0,,,,R,108,136,2026-03-31 21:41:11.083358+00:00,3.4,3.4,4.4,5.3,-1.0000000000000004,-1.9,6,6,3,3,0.39622641509433965,0.47706422018348627,2025-06-06,2.9634182480710343,1.1341477245703957,kyle hendricks,5.333333333333333,1.0740740740740742,bryce miller,1.0,9.0,1,-2.3699150852622988,0.06007365049632152,0.45,0.35,20.0,7.0,0.4,0.3,0.72,0.72,0.35,0.35
777616,2025-06-06,2025-06-07 00:40:00,2025,COL,NYM,2.0,4.0,,,,R,115,121,2026-03-31 21:41:11.083358+00:00,2.8,4.9,3.9,3.7,-1.1,1.2000000000000002,5,6,3,4,0.3944954128440367,0.5132743362831859,2025-06-06,3.679095477386935,1.1804020100502512,ryan rolison,4.5692237396557855,1.4769208047372235,kodai senga,-2.0,6.0,0,-0.8901282622688504,-0.2965187946869723,0.45,0.35,5.0,11.0,0.1,0.4,0.72,0.72,0.35,0.35
777615,2025-06-06,2025-06-07 00:10:00,2025,MIN,TOR,4.0,6.0,,,,R,142,141,2026-03-31 21:41:11.083358+00:00,5.2,5.7,4.9,3.1,0.2999999999999998,2.6,6,9,4,3,0.5700934579439252,0.42592592592592593,2025-06-06,9.321395280731139,1.6785654336948796,bailey ober,3.679095477386935,1.1804020100502512,paxton schultz,-2.0,10.0,0,5.642299803344203,0.4981634236446284,0.45,0.55,17.0,10.0,0.5,0.35,0.72,0.72,0.35,0.35
777613,2025-06-06,2025-06-07 02:05:00,2025,ATH,BAL,5.0,4.0,,,,R,133,110,2026-03-31 21:41:11.083358+00:00,4.4,3.9,8.4,2.7,-4.0,1.1999999999999997,5,6,4,3,0.4247787610619469,0.5309734513274337,2025-06-06,3.5526362534687546,1.2236858206392376,jp sears,2.1724137931034484,1.0,dean kremer,1.0,9.0,1,1.3802224603653062,0.2236858206392376,0.7,0.4,17.0,7.0,0.05,0.25,0.72,0.72,0.35,0.35
777620,2025-06-06,2025-06-07 00:15:00,2025,STL,LAD,5.0,0.0,,,,R,138,119,2026-03-31 21:41:11.083358+00:00,4.1,6.5,5.7,4.8,-1.6000000000000005,1.7000000000000002,6,59,3,4,0.5765765765765766,0.5545454545454546,2025-06-06,3.9438290872563755,0.9775302865849136,sonny gray,6.750008881590633,1.4210545013875018,justin wrobleski,5.0,5.0,1,-2.8061797943342572,-0.4435242148025882,0.6,0.65,11.0,11.0,0.3,0.35,0.72,0.72,0.35,0.35
777619,2025-06-06,2025-06-07 02:15:00,2025,SF,ATL,5.0,4.0,,,,R,137,144,2026-03-31 21:41:11.083358+00:00,2.2,3.7,2.4,4.4,-0.19999999999999973,-0.7000000000000002,5,6,4,3,0.5495495495495496,0.4774774774774775,2025-06-06,6.942867061238658,1.6714309591870844,hayden birdsong,2.4324324324324325,0.7027027027027027,spencer schwellenbach,1.0,9.0,1,4.510434628806226,0.9687282564843817,0.2,0.4,5.0,21.0,0.2,0.35,0.72,0.72,0.35,0.35
777618,2025-06-06,2025-06-06 23:40:00,2025,CWS,KC,7.0,2.0,,,,R,145,118,2026-03-31 21:41:11.083358+00:00,3.5,3.9,4.2,4.3,-0.7000000000000002,-0.3999999999999999,6,7,4,3,0.33035714285714285,0.49107142857142855,2025-06-06,5.737492828133965,1.574998031252461,davis martin,0.9,0.9333333333333333,seth lugo,5.0,9.0,1,4.837492828133965,0.6416646979191276,0.5,0.45,5.0,11.0,0.2,0.2,0.72,0.72,0.35,0.35
777617,2025-06-06,2025-06-07 00:10:00,2025,MIL,SD,0.0,2.0,,,,R,158,135,2026-03-31 21:41:11.083358+00:00,6.2,4.0,3.1,4.1,3.1,-0.09999999999999964,6,5,3,4,0.5963302752293578,0.5625,2025-06-06,5.3999999999999995,1.56,chad patrick,4.0,1.1481481481481481,randy vásquez,-2.0,2.0,0,1.3999999999999995,0.4118518518518519,0.45,0.3,10.0,5.0,0.45,0.2,0.72,0.72,0.35,0.35
777609,2025-06-07,2025-06-07 17:10:00,2025,DET,CHC,1.0,6.0,,,,R,116,112,2026-03-31 21:41:11.083358+00:00,3.9,3.6,2.7,2.3,1.1999999999999997,1.3000000000000003,25,6,4,4,0.5855855855855856,0.5132743362831859,2025-06-07,9.94742077589882,1.4210601108426888,tyler holton,6.4799999999999995,1.48,jameson taillon,-5.0,7.0,0,3.4674207758988205,-0.05893988915731119,0.35,0.45,4.0,4.0,0.35,0.55,0.72,0.72,0.35,0.35
777606,2025-06-07,2025-06-07 20:10:00,2025,CWS,KC,4.0,1.0,,,,R,145,118,2026-03-31 21:41:11.083358+00:00,4.1,3.9,4.2,4.9,-0.10000000000000053,-1.0000000000000004,6,7,4,4,0.336283185840708,0.48672566371681414,2025-06-07,1.62000162000162,1.2000012000012,adrian houser,6.15190652140066,1.632913459384126,michael wacha,3.0,5.0,1,-4.53190490139904,-0.432912259382926,0.55,0.5,9.0,9.0,0.25,0.2,0.72,0.72,0.35,0.35
777611,2025-06-07,2025-06-07 20:10:00,2025,TB,MIA,10.0,11.0,,,,R,139,146,2026-03-31 21:41:11.083358+00:00,5.5,3.3,2.4,4.2,3.1,-0.9000000000000004,6,6,4,3,0.5245901639344263,0.37962962962962965,2025-06-07,5.478260869565218,1.4782608695652173,taj bradley,3.9078844529356505,1.4605224723092836,ryan weathers,-1.0,21.0,0,1.5703764166295673,0.017738397255933736,0.35,0.35,7.0,7.0,0.5,0.3,0.72,0.72,0.35,0.35
777610,2025-06-07,2025-06-07 20:05:00,2025,WSH,TEX,0.0,5.0,,,,R,120,140,2026-03-31 21:41:11.083358+00:00,4.8,3.0,4.4,2.4,0.39999999999999947,0.6000000000000001,6,6,4,4,0.4732142857142857,0.38392857142857145,2025-06-07,5.810133936878401,1.7088629226112944,mitchell parker,2.6999999999999997,0.9,jacob degrom,-5.0,5.0,0,3.1101339368784013,0.8088629226112943,0.5,0.3,2.0,2.0,0.5,0.2,0.72,0.72,0.35,0.35
777612,2025-06-07,2025-06-07 20:10:00,2025,CIN,ARI,13.0,1.0,,,,R,113,109,2026-03-31 21:41:11.083358+00:00,3.6,5.3,3.7,5.8,-0.10000000000000009,-0.5,6,12,3,4,0.48672566371681414,0.5446428571428571,2025-06-07,8.560954729378711,1.4634110648510614,nick martinez,1.5340874225285854,0.7840891270701659,ryne nelson,12.0,14.0,1,7.026867306850125,0.6793219377808956,0.4,0.5,7.0,7.0,0.45,0.25,0.72,0.72,0.35,0.35
777607,2025-06-07,2025-06-07 20:05:00,2025,PIT,PHI,2.0,1.0,,,,R,134,143,2026-03-31 21:41:11.083358+00:00,4.0,3.5,3.6,6.0,0.3999999999999999,-2.5,6,6,4,4,0.47368421052631576,0.5221238938053098,2025-06-07,7.985904245205289,1.5211246181343407,andrew heaney,1.0693058719743842,0.8910882266453202,ranger suarez,1.0,3.0,1,6.916598373230904,0.6300363914890206,0.45,0.6,9.0,9.0,0.25,0.45,0.72,0.72,0.35,0.35
777605,2025-06-07,2025-06-07 23:35:00,2025,NYY,BOS,7.0,10.0,,,,R,147,111,2026-03-31 21:41:11.083358+00:00,3.9,4.2,4.4,5.0,-0.5000000000000004,-0.7999999999999998,6,6,4,3,0.5803571428571429,0.49557522123893805,2025-06-07,2.6999999999999997,1.3,ryan yarbrough,2.5051572218115687,1.144331076629976,garrett crochet,-3.0,17.0,0,0.194842778188431,0.15566892337002414,0.35,0.4,15.0,15.0,0.4,0.3,0.72,0.72,0.35,0.35
777604,2025-06-07,2025-06-08 01:40:00,2025,COL,NYM,1.0,8.0,,,,R,115,121,2026-03-31 21:41:11.083358+00:00,2.6,5.1,3.8,3.8,-1.1999999999999997,1.2999999999999998,5,6,3,4,0.39090909090909093,0.5175438596491229,2025-06-07,3.0759415798947343,1.4810089088382055,germán márquez,4.32,1.48,clay holmes,-7.0,9.0,0,-1.244058420105266,0.00100890883820548,0.4,0.35,6.0,6.0,0.1,0.45,0.72,0.72,0.35,0.35
777597,2025-06-07,2025-06-07 23:35:00,2025,MIL,SD,4.0,3.0,,,,R,158,135,2026-03-31 21:41:11.083358+00:00,5.6,3.8,2.8,3.8,2.8,0.0,6,5,3,4,0.5909090909090909,0.5663716814159292,2025-06-07,4.280493024991493,1.4268310083304978,jose quintana,6.230793195358443,1.384620710079654,stephen kolek,1.0,7.0,1,-1.9503001703669494,0.04221029825084388,0.4,0.3,2.0,2.0,0.4,0.2,0.72,0.72,0.35,0.35
777598,2025-06-07,2025-06-07 20:05:00,2025,SF,ATL,3.0,2.0,,,,R,137,144,2026-03-31 21:41:11.083358+00:00,2.6,3.8,2.5,4.4,0.10000000000000009,-0.6000000000000005,5,6,4,4,0.5535714285714286,0.4732142857142857,2025-06-07,2.7272727272727275,1.1818181818181819,logan webb,9.671656226352574,2.37313787035503,bryce elder,1.0,5.0,1,-6.944383499079847,-1.1913196885368482,0.2,0.45,9.0,9.0,0.2,0.3,0.72,0.72,0.35,0.35
777599,2025-06-07,2025-06-08 02:05:00,2025,ATH,BAL,4.0,7.0,,,,R,133,110,2026-03-31 21:41:11.083358+00:00,4.8,3.8,7.7,3.1,-2.9000000000000004,0.6999999999999997,5,6,4,4,0.4298245614035088,0.5263157894736842,2025-06-07,7.0129779052235,1.5974005228564638,luis severino,2.3048808596108046,1.1707331350404084,charlie morton,-3.0,11.0,0,4.708097045612695,0.4266673878160554,0.7,0.45,9.0,9.0,0.05,0.25,0.72,0.72,0.35,0.35
777600,2025-06-07,2025-06-07 18:10:00,2025,MIN,TOR,4.0,5.0,,,,R,142,141,2026-03-31 21:41:11.083358+00:00,5.4,6.1,4.8,3.4,0.6000000000000005,2.6999999999999997,6,6,4,4,0.5648148148148148,0.43119266055045874,2025-06-07,7.985904245205289,1.5211246181343407,chris paddack,4.821428571428571,1.4642857142857142,kevin gausman,-1.0,9.0,0,3.1644756737767175,0.056838903848626554,0.45,0.55,10.0,10.0,0.45,0.4,0.72,0.72,0.35,0.35
777601,2025-06-07,2025-06-07 18:15:00,2025,STL,LAD,2.0,1.0,,,,R,138,119,2026-03-31 21:41:11.083358+00:00,4.2,5.8,5.4,5.1,-1.2000000000000002,0.7000000000000002,6,6,4,4,0.5803571428571429,0.5495495495495496,2025-06-07,9.295097205077386,2.0655771566838634,erick fedde,4.5633738544030225,1.2676038484452838,yoshinobu yamamoto,1.0,3.0,1,4.731723350674364,0.7979733082385796,0.6,0.6,5.0,5.0,0.3,0.3,0.72,0.72,0.35,0.35
777603,2025-06-07,2025-06-08 01:38:00,2025,LAA,SEA,8.0,6.0,,,,R,108,136,2026-03-31 21:41:11.083358+00:00,3.9,3.5,4.5,5.3,-0.6000000000000001,-1.7999999999999998,6,6,3,4,0.40186915887850466,0.4727272727272727,2025-06-07,4.875020312584636,1.3333388889120372,jack kochanowicz,3.3,1.0333333333333334,luis castillo,2.0,14.0,1,1.5750203125846358,0.3000055555787038,0.5,0.4,9.0,9.0,0.4,0.3,0.72,0.72,0.35,0.35
777608,2025-06-07,2025-06-07 20:10:00,2025,CLE,HOU,3.0,5.0,,,,R,114,117,2026-03-31 21:41:11.083358+00:00,3.4,4.0,4.2,4.1,-0.8000000000000003,-0.09999999999999964,6,6,4,4,0.6146788990825688,0.5045871559633027,2025-06-07,3.0,1.3703703703703705,gavin williams,3.1935483870967745,0.8709677419354839,hunter brown,-2.0,8.0,0,-0.19354838709677447,0.4994026284348866,0.4,0.35,6.0,6.0,0.4,0.4,0.72,0.72,0.35,0.35
777590,2025-06-08,2025-06-08 18:10:00,2025,CWS,KC,5.0,7.0,,,,R,145,118,2026-03-31 21:41:11.083358+00:00,4.1,3.6,3.7,4.6,0.39999999999999947,-0.9999999999999996,5,5,4,4,0.34210526315789475,0.4824561403508772,2025-06-08,7.043447637184186,1.8260790170477519,mike vasil,3.767437479723861,1.116277771770033,michael lorenzen,-2.0,12.0,0,3.276010157460325,0.7098012452777189,0.5,0.5,5.0,5.0,0.3,0.2,0.72,0.72,0.35,0.35
777602,2025-06-08,2025-06-08 17:40:00,2025,CIN,ARI,4.0,2.0,,,,R,113,109,2026-03-31 21:41:11.083358+00:00,4.2,4.9,3.4,7.1,0.8000000000000003,-2.1999999999999993,6,5,3,4,0.49122807017543857,0.5398230088495575,2025-06-08,3.6,1.36,brady singer,5.157314960258338,1.3820255775855674,zac gallen,2.0,6.0,1,-1.557314960258338,-0.022025577585567335,0.45,0.5,14.0,14.0,0.45,0.25,0.72,0.72,0.35,0.35
777596,2025-06-08,2025-06-08 17:35:00,2025,WSH,TEX,2.0,4.0,,,,R,120,140,2026-03-31 21:41:11.083358+00:00,4.7,3.4,4.0,2.2,0.7000000000000002,1.1999999999999997,5,5,4,4,0.4690265486725664,0.3893805309734513,2025-06-08,5.917816325775788,1.6849338149778286,trevor williams,2.392408091655812,1.063292485180361,jacob latz,-2.0,6.0,0,3.525408234119976,0.6216413297974677,0.45,0.3,5.0,5.0,0.5,0.25,0.72,0.72,0.35,0.35
777595,2025-06-08,2025-06-08 17:35:00,2025,PIT,PHI,2.0,1.0,,,,R,134,143,2026-03-31 21:41:11.083358+00:00,4.2,3.4,3.2,6.2,1.0,-2.8000000000000003,5,5,4,4,0.4782608695652174,0.5175438596491229,2025-06-08,2.16,1.24,paul skenes,1.542857142857143,0.8,cristopher sánchez,1.0,3.0,1,0.6171428571428572,0.43999999999999995,0.4,0.55,3.0,3.0,0.25,0.4,0.72,0.72,0.35,0.35
777591,2025-06-08,2025-06-08 17:40:00,2025,CLE,HOU,4.0,2.0,,,,R,114,117,2026-03-31 21:41:11.083358+00:00,3.5,3.4,4.0,4.3,-0.5,-0.8999999999999999,5,19,4,4,0.6090909090909091,0.509090909090909,2025-06-08,5.855414632030564,1.3012032515623475,tanner bibee,4.853927130418954,1.0449426461318583,brandon walter,2.0,6.0,1,1.0014875016116092,0.25626060543048923,0.35,0.3,8.0,8.0,0.4,0.4,0.72,0.72,0.35,0.35
777593,2025-06-08,2025-06-08 23:10:00,2025,NYY,BOS,7.0,11.0,,,,R,147,111,2026-03-31 21:41:11.083358+00:00,4.1,5.0,5.3,5.4,-1.2000000000000002,-0.40000000000000036,5,15,4,3,0.5752212389380531,0.5,2025-06-08,4.666666666666666,1.2962962962962963,carlos rodón,3.8571318367661807,1.2857106122553934,hunter dobbins,-4.0,18.0,0,0.8095348299004854,0.010585684040902876,0.4,0.45,17.0,17.0,0.4,0.35,0.72,0.72,0.35,0.35
777592,2025-06-08,2025-06-08 16:10:00,2025,TB,MIA,3.0,2.0,,,,R,139,146,2026-03-31 21:41:11.083358+00:00,6.3,4.1,3.1,4.8,3.1999999999999997,-0.7000000000000002,5,5,4,3,0.5203252032520326,0.3853211009174312,2025-06-08,4.868860440754821,1.3770514377892422,drew rasmussen,3.679095477386935,1.1804020100502512,anthony veneziano,1.0,5.0,1,1.1897649633678857,0.19664942773899097,0.35,0.4,21.0,21.0,0.5,0.25,0.72,0.72,0.35,0.35
777594,2025-06-08,2025-06-08 17:40:00,2025,DET,CHC,4.0,0.0,,,,R,116,112,2026-03-31 21:41:11.083358+00:00,3.7,3.9,3.2,2.3,0.5,1.6,6,5,4,4,0.5803571428571429,0.5175438596491229,2025-06-08,8.506860968302696,1.7671257083913812,jack flaherty,4.124982812571615,1.5416602430823207,cade horton,4.0,4.0,1,4.381878155731082,0.22546546530906042,0.35,0.45,7.0,7.0,0.35,0.6,0.72,0.72,0.35,0.35
777588,2025-06-08,2025-06-08 20:05:00,2025,ATH,BAL,5.0,1.0,,,,R,133,110,2026-03-31 21:41:11.083358+00:00,4.9,4.0,7.9,3.3,-3.0,0.7000000000000002,10,5,4,4,0.4260869565217391,0.5304347826086957,2025-06-08,2.700006750016875,1.012502531256328,jacob lopez,8.24996562514323,1.9166586805888313,tomoyuki sugano,4.0,6.0,1,-5.549958875126354,-0.9041561493325032,0.75,0.5,11.0,11.0,0.05,0.3,0.72,0.72,0.35,0.35
777589,2025-06-08,2025-06-08 20:07:00,2025,LAA,SEA,2.0,3.0,,,,R,108,136,2026-03-31 21:41:11.083358+00:00,4.6,3.2,4.6,6.0,0.0,-2.8,6,5,3,4,0.4074074074074074,0.46846846846846846,2025-06-08,4.724994093757383,1.5374980781274024,tyler anderson,2.5411794602111293,0.9529422975791736,george kirby,-1.0,5.0,0,2.1838146335462536,0.5845557805482288,0.55,0.45,14.0,14.0,0.4,0.25,0.72,0.72,0.35,0.35
777586,2025-06-08,2025-06-08 17:05:00,2025,MIL,SD,0.0,1.0,,,,R,158,135,2026-03-31 21:41:11.083358+00:00,5.7,3.3,2.9,3.6,2.8000000000000003,-0.30000000000000027,5,5,3,4,0.5945945945945946,0.5614035087719298,2025-06-08,2.8928571428571432,0.8214285714285714,freddy peralta,3.796863134802704,1.3124958984503174,ryan bergert,-1.0,1.0,0,-0.904005991945561,-0.49106732702174605,0.4,0.3,7.0,7.0,0.4,0.2,0.72,0.72,0.35,0.35
777585,2025-06-08,2025-06-08 18:10:00,2025,MIN,TOR,6.0,3.0,,,,R,142,141,2026-03-31 21:41:11.083358+00:00,5.4,6.6,5.1,3.6,0.3000000000000007,2.9999999999999996,6,5,4,4,0.5596330275229358,0.43636363636363634,2025-06-08,2.2978747849731755,0.7978731892267971,joe ryan,3.767437479723861,0.9069756895631517,bowden francis,3.0,9.0,1,-1.4695626947506852,-0.1091025003363546,0.5,0.55,9.0,9.0,0.4,0.4,0.72,0.72,0.35,0.35
777583,2025-06-08,2025-06-08 19:10:00,2025,COL,NYM,5.0,13.0,,,,R,115,121,2026-03-31 21:41:11.083358+00:00,2.6,5.3,4.3,3.5,-1.6999999999999997,1.7999999999999998,5,5,3,4,0.38738738738738737,0.5217391304347826,2025-06-08,6.3749734376106755,1.5833267361385992,chase dollander,5.955873594303538,1.720585705021022,tylor megill,-8.0,18.0,0,0.4190998433071371,-0.13725896888242284,0.45,0.4,9.0,9.0,0.1,0.5,0.72,0.72,0.35,0.35
777582,2025-06-08,2025-06-08 18:15:00,2025,STL,LAD,3.0,7.0,,,,R,138,119,2026-03-31 21:41:11.083358+00:00,4.2,5.0,5.0,4.8,-0.7999999999999998,0.20000000000000018,252,5,4,4,0.584070796460177,0.5446428571428571,2025-06-08,5.926814812646798,1.3902405116085081,michael mcgreevy,2.6999999999999997,1.0333333333333334,clayton kershaw,-4.0,10.0,0,3.2268148126467984,0.3569071782751747,0.55,0.6,3.0,3.0,0.3,0.3,0.72,0.72,0.35,0.35
777587,2025-06-08,2025-06-08 20:05:00,2025,SF,ATL,4.0,3.0,,,,R,137,144,2026-03-31 21:41:11.083358+00:00,2.8,4.0,2.4,4.5,0.3999999999999999,-0.5,5,5,4,4,0.5575221238938053,0.4690265486725664,2025-06-08,3.681818181818181,1.7727272727272725,landen roupp,2.6999999999999997,1.0666666666666667,spencer strider,1.0,7.0,1,0.9818181818181815,0.7060606060606058,0.15,0.4,5.0,5.0,0.15,0.3,0.72,0.72,0.35,0.35
777581,2025-06-09,2025-06-09 23:45:00,2025,STL,TOR,4.0,5.0,,,,R,138,141,2026-03-31 21:41:11.083358+00:00,3.8,6.7,5.3,4.2,-1.5,2.5,6,5,5,4,0.5789473684210527,0.43243243243243246,2025-06-09,3.8117691903166944,1.0941189342575697,andre pallante,3.943815793465401,1.1123583007210105,josé berríos,-1.0,9.0,0,-0.13204660314870642,-0.01823936646344082,0.55,0.6,10.0,9.0,0.25,0.4,0.72,0.72,0.35,0.35
777578,2025-06-09,2025-06-09 22:45:00,2025,PHI,CHC,4.0,3.0,,,,R,143,112,2026-03-31 21:41:11.083358+00:00,3.2,3.5,5.5,2.4,-2.3,1.1,11,5,4,4,0.6517857142857143,0.5130434782608696,2025-06-09,0.5294117647058824,0.7058823529411765,zack wheeler,1.5517241379310347,0.6551724137931034,matthew boyd,1.0,7.0,1,-1.0223123732251524,0.05070993914807309,0.55,0.4,3.0,4.0,0.35,0.55,0.72,0.72,0.35,0.35
777580,2025-06-09,2025-06-09 22:40:00,2025,CLE,CIN,4.0,7.0,,,,R,114,113,2026-03-31 21:41:11.083358+00:00,3.4,3.9,3.3,3.4,0.10000000000000009,0.5,5,419,4,3,0.6126126126126126,0.4690265486725664,2025-06-09,4.247186239116585,1.1460661280155866,luis ortiz,5.25,1.3333333333333333,wade miley,-3.0,11.0,0,-1.0028137608834147,-0.18726720531774665,0.3,0.4,6.0,6.0,0.45,0.5,0.72,0.72,0.35,0.35
777584,2025-06-09,2025-06-09 23:10:00,2025,BOS,TB,8.0,10.0,,,,R,111,139,2026-03-31 21:41:11.083358+00:00,6.0,6.1,5.6,3.3,0.40000000000000036,2.8,6,5,3,4,0.4824561403508772,0.4854368932038835,2025-06-09,1.8349532378186775,0.990292223584683,brayan bello,3.0,1.0909090909090908,shane baz,-2.0,18.0,0,-1.1650467621813225,-0.10061686732440778,0.45,0.35,18.0,5.0,0.4,0.45,0.72,0.72,0.35,0.35
777574,2025-06-09,2025-06-09 22:40:00,2025,PIT,MIA,10.0,3.0,,,,R,134,146,2026-03-31 21:41:11.083358+00:00,3.5,3.7,2.7,4.3,0.7999999999999998,-0.5999999999999996,5,5,4,3,0.4827586206896552,0.38181818181818183,2025-06-09,5.225823309107449,1.5967793444494982,mike burrows,3.0,0.9166666666666666,eury pérez,7.0,13.0,1,2.225823309107449,0.6801126777828316,0.4,0.35,3.0,5.0,0.25,0.2,0.72,0.72,0.35,0.35
777575,2025-06-09,2025-06-09 23:40:00,2025,MIL,ATL,1.0,7.0,,,,R,158,144,2026-03-31 21:41:11.083358+00:00,5.2,3.4,2.9,4.6,2.3000000000000003,-1.1999999999999997,7,5,3,4,0.5892857142857143,0.4649122807017544,2025-06-09,5.3999999999999995,1.72,aaron civale,1.3106770666464727,0.7281539259147071,chris sale,-6.0,8.0,0,4.089322933353527,0.9918460740852929,0.4,0.4,1.0,7.0,0.4,0.25,0.72,0.72,0.35,0.35
777576,2025-06-09,2025-06-10 01:38:00,2025,LAA,ATH,7.0,4.0,,,,R,108,133,2026-03-31 21:41:11.083358+00:00,4.6,5.4,4.6,6.8,0.0,-1.3999999999999995,6,6,3,4,0.4036697247706422,0.39823008849557523,2025-06-09,3.2637290907052954,1.1538436179261145,yusei kikuchi,3.679095477386935,1.1804020100502512,grant holman,3.0,11.0,1,-0.4153663866816397,-0.026558392124136798,0.5,0.75,5.0,6.0,0.35,0.1,0.72,0.72,0.35,0.35
777577,2025-06-09,2025-06-10 01:40:00,2025,ARI,SEA,8.0,4.0,,,,R,109,136,2026-03-31 21:41:11.083358+00:00,4.5,3.5,6.6,5.3,-2.0999999999999996,-1.7999999999999998,5,5,4,4,0.5221238938053098,0.4732142857142857,2025-06-09,4.0344827586206895,1.2413793103448276,merrill kelly,5.538461538461538,1.1538461538461537,emerson hancock,4.0,12.0,1,-1.5039787798408488,0.08753315649867388,0.5,0.45,6.0,5.0,0.2,0.2,0.72,0.72,0.35,0.35
777579,2025-06-09,2025-06-10 01:40:00,2025,SD,LAD,7.0,8.0,,,,R,135,119,2026-03-31 21:41:11.083358+00:00,2.6,5.3,2.6,4.4,0.0,0.8999999999999995,5,7,4,4,0.5855855855855856,0.5486725663716814,2025-06-09,2.076918512267006,0.8571409733165423,nick pivetta,6.180715444921152,1.4457813906248307,dustin may,-1.0,15.0,0,-4.103796932654145,-0.5886404173082884,0.3,0.6,1.0,10.0,0.2,0.35,0.72,0.72,0.35,0.35
777567,2025-06-10,2025-06-11 00:10:00,2025,HOU,CWS,2.0,4.0,,,,R,117,145,2026-03-31 21:41:11.083358+00:00,3.1,3.7,4.4,4.0,-1.3000000000000003,-0.2999999999999998,7,7,3,3,0.591304347826087,0.21238938053097345,2025-06-10,9.947368421052632,2.3684210526315788,lance mccullers jr.,11.290929619872035,1.8000032727332231,shane smith,-2.0,6.0,0,-1.343561198819403,0.5684177798983556,0.3,0.5,6.0,12.0,0.4,0.3,0.72,0.72,0.35,0.35
